DOI,Pattern,Date
10.1093/biosci/biaf091,—,
10.1093/brain/awaf160,—,
10.1093/eurpub/ckaf058,—,
10.1093/eurpub/ckaf078,—,
10.1093/eurpub/ckaf102,—,
10.1093/gbe/evaf089,—,
10.1093/gbe/evaf116,—,
10.1093/heapol/czaf038,—,
10.1093/heapro/daaf061,—,
10.1093/neuonc/noaf103,—,
10.1093/nutrit/nuaf002,—,
10.1093/rheumatology/keaf142.020,—,
10.1093/schbul/sbaf083,—,
10.1093/schbul/sbaf100,—,
10.1093/shm/hkae094,—,
10.1093/shm/hkaf028,—,
10.1093/shm/hkaf040,—,
10.1097/aud.0000000000001673,—,
10.1097/inf.0000000000004842,—,
10.1097/inf.0000000000004855,—,
10.1097/inf.0000000000004907,—,
10.1109/mcse.2025.3573887,YYYY,2025
10.1111/jade.12580,—,
10.1111/jcpp.14173,—,
10.1111/jcpp.14175,—,
10.1136/bmj.r791,—,
10.1136/bmjopen-2024-096879,YYYY,2024
10.1136/medhum-2025-013282,YYYY,2025
10.1136/thorax-2024-221738,YYYY,2024
10.1146/annurev-micro-121423-115959,—,
10.1146/annurev-neuro-112723-023341,—,
10.1161/circresaha.125.325492,—,
10.1164/ajrccm.2025.211.abstracts.a1415,YYYY,2025
10.1164/ajrccm.2025.211.abstracts.a3288,YYYY,2025
10.1164/ajrccm.2025.211.abstracts.a4959,YYYY,2025
10.1164/ajrccm.2025.211.abstracts.a7694,YYYY,2025
10.1164/ajrccm.2025.211.abstracts.a7726,YYYY,2025
10.1164/ajrccm.2025.211.abstracts.a7785,YYYY,2025
10.1167/iovs.66.6.40,—,
10.1167/iovs.66.6.64,—,
10.1176/appi.neuropsych.20240215,—,
10.1177/00207640251336726,—,
10.1177/00368504251338631,—,
10.1177/02698811251340925,—,
10.1177/03009858251343017,—,
10.1177/07487304251328501,—,
10.1177/07487304251336624,—,
10.1177/09526951251328114,—,
10.1177/09526951251331378,—,
10.1177/13607804241287683,—,
10.1177/13623613251341012,—,
10.1177/13872877251337776,—,
10.1177/1470594x251339594,—,
10.1177/17448069251342409,—,
10.1177/1877718x251329857,—,
10.1177/19322968251332925,—,
10.1177/27546330251348554,—,
10.1192/bjp.2025.49,YYYY,2025
10.1192/bjp.2025.69,YYYY,2025
10.1212/wnl.0000000000210369,—,
10.1213/ane.0000000000007494,—,
10.1242/dev.204800,—,
10.1242/dev.204939,—,
10.1242/dev.204948,—,
10.12688/aasopenres.13241.2,—,
10.12688/openreseurope.19356.2,—,
10.12688/wellcomeopenres.18637.2,—,
10.12688/wellcomeopenres.21122.2,—,
10.12688/wellcomeopenres.23002.2,—,
10.12688/wellcomeopenres.23905.1,—,
10.12688/wellcomeopenres.24031.1,—,
10.12688/wellcomeopenres.24094.1,—,
10.12688/wellcomeopenres.24139.1,—,
10.12688/wellcomeopenres.24264.1,—,
10.12688/wellcomeopenres.24272.1,—,
10.12944/crnfsj.13.1.4,—,
10.1302/0301-620x.107b1.bjj-2024-0894,YYYY,2024
10.1302/0301-620x.107b2.bjj-2024-0660.r1,YYYY,2024
10.1302/0301-620x.107b4.bjj-2024-1164.r1,YYYY,2024
10.1302/0301-620x.107b5.bjj-2024-1346.r2,YYYY,2024
10.1332/20437897y2025d000000069,YYYY,2025
10.1353/bhm.2025.a963726,YYYY,2025
10.1353/lm.2025.a975542,YYYY,2025
10.1353/lm.2025.a975552,YYYY,2025
10.1353/sex.00019,—,
10.1353/tcc.2025.a950427,YYYY,2025
10.1371/journal.pbio.3003070,—,
10.1371/journal.pbio.3003157,—,
10.1371/journal.pcbi.1012731,—,
10.1371/journal.pclm.0000469,—,
10.1371/journal.pclm.0000601,—,
10.1371/journal.pcsy.0000028,—,
10.1371/journal.pgph.0004039,—,
10.1371/journal.pgph.0004094,—,
10.1371/journal.pntd.0012833,—,
10.1371/journal.pntd.0013001,—,
10.1371/journal.ppat.1013071,—,
10.1371/journal.pwat.0000337,—,
10.1503/cmaj.240996,—,
10.1525/collabra.136456,—,
10.1681/asn.0000000773,—,
10.16993/sjdr.1240,—,
10.18653/v1/2025.sdp-1.4,YYYY,2025
10.20935/acadmolbiogen7798,—,
10.21105/joss.07563,—,
10.21105/joss.07601,—,
10.21105/joss.07604,—,
10.2139/ssrn.4765136,—,
10.2218/ijdc.v19i1.983,—,
10.23889/ijpds.v10i1.2391,—,
10.23889/ijpds.v10i1.2468,—,
10.30827/dynamis.v45i1.33090,—,
10.3201/eid3102.240251,—,
10.3201/eid3102.241777,—,
10.3201/eid3103.241211,—,
10.3201/eid3103.241493,—,
10.3201/eid3104.241471,—,
10.3201/eid3105.241690,—,
10.3201/eid3105.241757,—,
10.3201/eid3106.241796,—,
10.3310/nihropenres.13512.1,—,
10.3310/nihropenres.13568.2,—,
10.3310/nihropenres.13842.1,—,
10.3389/fpubh.2025.1517213,YYYY,2025
10.3390/a18020086,—,
10.3390/agriculture15050450,—,
10.3390/jal5010005,—,
10.3390/make7020028,—,
10.3390/populations1020012,—,
10.3390/urbansci9020037,—,
10.3390/w17101449,—,
10.3758/s13415-025-01268-2,—,
10.3758/s13423-024-02633-x,—,
10.3758/s13428-025-02630-5,—,
10.4088/jcp.24m15622,—,
10.4337/cilj.2025.01.01,YYYY.MM,2025-01
10.47941/ijhmnp.2581,—,
10.5152/iao.2025.241693,YYYY,2025
10.5195/pom.2025.222,YYYY,2025
10.7189/jogh.15.04014,—,
10.7189/jogh.15.04022,—,
10.7189/jogh.15.04071,—,
10.7189/jogh.15.04187,—,
